clip_path,text,recording_id,duration
data\processed\clips\clip_000416.wav,वो तो दुल्हन को सजाने या फिर दूल्हा को सजाने के लिए जैसे कि मान लिए रिश्तेदारो की शादी मतलब रिश्तेदारो के साथ शादी की तैयारी करना जैसे की मान लीजिए रिश्तेदार मतलब जैसे कि हो गया,351501,13.83
data\processed\clips\clip_002057.wav,अच्छा मेरा क्या था ना कि जैसे नवरात्रि होती हे ना वो एक नवरात्रि में जिसमें मेला वेला लगता है नोर हा तो उस टाइम भी हमारे यहा हे हम लोग मिडिल क्लास फैमिली से हैं तो पहले,269383,13.14
data\processed\clips\clip_004723.wav,जब आप एग्जाम देने जाते हैं बहुत ज्यादा मह देखिए डिसिप्लिन एंड कंसिस्टेंसी वाले मान लिजिए हजार सीटे हैं पांच हजार तो ऐसे होंगे लोग आप कहेंगे कि चार हजार के पास लख नहीं था हा तो मैं यहां लख वो बिल्कुल इसे मान सकता हूँ,840781,12.6
data\processed\clips\clip_004140.wav,हां अरमान मालिक राइट अरमान मालिक का ज़्यादा सुनती हु क्योंकि वो ज़्यादातर रोमेंटिक सांग ही मतलब गाते हैं ।,269907,6.69
data\processed\clips\clip_002162.wav,परिणाम नहीं ला सकते जितना ज्यादा हम एनलाइज करेंगे कि पिछले प्रशन पत्रों में क्या आया हुआ है तो इस तरह सफलत जो है वो केवल मेहनत से नहीं स्मार्ट वर्क से भी प्राप्त की जा सकती,537776,14.97
data\processed\clips\clip_001667.wav,"तो मैं बताऊं मेरा पहला दिन कैसा था, हम मतलब बहुत ज्यादा एक्साइटेड थे हम लोग कॉलेज के लिए",270291,7.44
data\processed\clips\clip_002808.wav,जी लगभग सारी देखे हैं जी और आप कोनसा और आपने कौन से देखे हैं।,302503,11.85
data\processed\clips\clip_001725.wav,जी तो ह जी जी मैं भी फोन को लेकर फीचर्स को ज्यादा वेल्यू वाली मतलब वेल्यू देता हूं फीचर्स को लेके,365059,14.13
data\processed\clips\clip_002308.wav,जो हम देखते हैं कि गुरू वगैहर है जो आजकल के महान आचार्य वग़ैरह हैं वो भी कही न कही जानवरों से अधिकतर कहूं मैं गायों से ज़्यादा जुड़े होते हैं। तब ही तो हमारे जो भारत देश में है बड़ी से बड़ी संख्या में,583552,14.73
data\processed\clips\clip_002231.wav,हाँ हाँ बिल्कुल,630926,1.2
data\processed\clips\clip_004711.wav,"तो मान के चलिए आप एक साल में एक करोड का प्रॉफिट कमा रही हैं, चाहें तो आप और आपके पास आपके ऑफिस में बीस एम्पलाइज हैं, आप चाहें तो उनकी सैलरी को बढ़ा सकती हैं ।",840781,11.37
data\processed\clips\clip_000876.wav,कोई सब्जेक्ट आपका पसंदीदा सब्जेक्ट कौन सा था और ना पसंद कौन सा था बताईए,475392,5.88
data\processed\clips\clip_000945.wav,या फिर उसके पास वो संसाधन की कमी है उसके पास तो आपको ये इनिशिएटिव भी हमेशा लेनी चाहिए कि आप उसको कुछ सिखा सके ताकि वो भी अपने जीवन में कुछ करें,255349,8.46
data\processed\clips\clip_004702.wav,वो एक जमीनी नावाचार बताइए जो आपको आशावादी बनाता है तो मैं अगर मैं देखा जाये तो मैं बचपन से तो मैं नहीं बोलूँगा जब मैं कॉलेज में था एक तरीके से आप बचपन ही समझ लीजिए मेरा.,840781,11.76
data\processed\clips\clip_001100.wav,एकदम से आँख दर्द होने लगती है आँख सूज जाती है ऑंख भारी भारी लगती है उसके बाद फिर दर्द होने लगता है और जैसे ही क एक्जाम देकर आओ उसके बाद तुरंत सोना पड़ता है नहीं तो हाथ पैर उसके बाद सिर दर्द होना ये बहुत सारी चीजें होने लगती है,767869,13.5
data\processed\clips\clip_000848.wav,जी आप डेली कॉलेज जाते होंगे ना सर डेली कॉलेज जाते है,270150,6.87
data\processed\clips\clip_002452.wav,वह भी दो टूक है ओर यहां पे माता रानी जो है ना मातेश्वरी हैं दो चार माताएं और उधर जाना मुझे अच्छा लगता और एक ये है कि ह्यूमन क्रिएटेड है,978393,14.64
data\processed\clips\clip_000064.wav,साल में मम्मी धोती थी न बैग को दस दिन में पंद्रह दिन पे जब बैग धोती थी तो उस समय वो निकलता था पूरी पराठे जो भी रहते थे तो उसके लिए बहुत डांट पड़ती थी मतलब जो यह करती हो खाना नहीं खाती उसके लिए कंप्लेंट भी बेसिकली किया गया,988596,14.73
data\processed\clips\clip_004333.wav,यस मैम हम्म हम्म तो एक एक्सपीरियंस मतलब मेरे साथ भी मतलब मतलब हुआ था पिछले मतलब सेमेस्टर में जब मैं एक सब्जेक्ट च किया था जब मैं उसको,319126,14.13
data\processed\clips\clip_002478.wav,तो अच्छा वहां हमलोग जाते हैं यहां से हमारे यहां से लगभग सत्तर किलोमीटर पड़ता है बाई ट्रेन जाते हैं तो इस स्टेशन से लगभग दो किलोमीटर चल कर जाएंगे तो फिर हम लोगो वो चढ़ना चालू होता है पहाड़ पर लेकिन,978393,14.55
data\processed\clips\clip_003589.wav,जी सबसे ज्यादा मैंने वो ही पढ़ी हैं मार्वल डीसी वगैरह की बैटमैन थोड़ा स्पाइडरमैन वगैरह की,583533,4.17
data\processed\clips\clip_001292.wav,अ हाँ और वो उह उनका एक बहुत अच्छा एक दोहा लाइन रहा है मेरे तो गिरिधर गोपाल दूसरे ना कोई ये अपने आप में एक उह छोटा सा लाइन है लेकिन इसकी व्याख्या काफी,615319,14.7
data\processed\clips\clip_002334.wav,तो फिर मेरी हम सब ने भी इसमें ही अपना कदम बढ़ाया तो मैंने सोचा मेरी तो पहले से ही मेडिकल लाइन है मैं भी बढ़ा लेता हूँ मैं भी तैयारी कर लेता हूँ,584003,14.16
data\processed\clips\clip_003027.wav,शेयर करेगा जिसपे वो अपने बराबर विश्वास करता हो या अपने से ज्यादा या अपनी माँ के पास यह अपना वैसा दोस्त जिसके साथ हर चीज शेयर करते हैं तो कुछ एक के साथ अपनी बातें अपना दुख शेयर करता हूँ जी अपनी बात थोड़ी करे,979497,14.1
data\processed\clips\clip_002001.wav,"ये गाने का ही नहीं सांस्कृतिक साहित्यिक महोत्सव है तो सिर्फ गाने का नहीं रहता है बहुत सारी चीजों के रहता है कभी पेंटिंग का हो जाता है अभी सिर्फ पोयम का भी, बड़े बड़े कविता पाठ करने वाले सब आते हैं उन लोग के लिए रहता हैं।",350347,13.59
data\processed\clips\clip_000563.wav,कौन कौन हां बिल्कुल,989901,3.0
data\processed\clips\clip_002859.wav,जी बिल्कुल क्योंकि ऑनलाइन में क्या होता है कि यदि बच्चे को यदि विद्यार्थी को यदि हम मोबाइल दे रहे है तो कहीं न कहीं वो मिसयूज उसका गलत इस्तेमाल भी कर लेते हैं पढ़ाई की वजाए,644742,11.79
data\processed\clips\clip_001085.wav,जी,767869,1.98
data\processed\clips\clip_004494.wav,हूं हूं हूं हूं,1021370,1.29
data\processed\clips\clip_004144.wav,ये वाला भी डालिएगा न प्रेमी प्रभु का बरस रहा है नीले अंबर के ऐसे कुछ करके साथ धीरज तेरे अंदर फिर क्यों उसे तलासे ऐसे कुछ करके नहीं न उनका,269907,12.84
data\processed\clips\clip_001746.wav,बहुत सारी ऐसी चीजें हैं जो आप कर सकते हो स्मार्टफोन और कई अप्स के मदद से,365059,5.7
data\processed\clips\clip_004404.wav,सारी सारी सारी यादे ताजा की जाती है क्या कितनी मस्ती की है कितनी खाये पिए कहां घूमने के आपको आवाज आ रही है ना मेरी।,753435,10.32
data\processed\clips\clip_000600.wav,हां बिल्कुल हां,989901,4.29
data\processed\clips\clip_000819.wav,जी ।,270150,1.74
data\processed\clips\clip_003754.wav,"कि अगर अपन घर से थोड़ा लेट आ रहे हैं और घरवाले पूछ रहे हैं कि कहा थे ,और अपन यू कह दे ना कि ठीक है दोस्त के साथ ही थे यही थे यू ऐसा नहीं कि भाई कि कुछ की ऐसा मतलब",783966,11.85
data\processed\clips\clip_000076.wav,जैसे मेरी मम्मी ने कभी कोई अच्छा लंच नहीं दिया ऐसे होता है ना कभी हम लोग रोटी भुजिया लेके जाते थे पराठा भुजिया लेके जाते थे मुझे ना वो उतना पसंद नहीं था जिससे कोई पराठा के साथ सब्जी रहती थी तो मैं खा लेती थी लेकिन जो भुजिया के साथ,990175,13.14
data\processed\clips\clip_000594.wav,"हाँ,नेकस्ट टॉपिक है आपकी मदद करने की प्रवृत्ति को सबसे ज़्यादा कौन सी आंतरिक मूल्य प्रेरित करता है",989901,11.01
data\processed\clips\clip_002590.wav,जी जी,978484,3.87
data\processed\clips\clip_003745.wav,बिल्कुल बिल्कुल बिल्कुल हां सही बात है कि ये एक्चुअली निर्दोष निर्दोष जो तो फिर सेहन ही नहीं होता है ना अगर अपने ने कुछ चीज की नही हो ना और वो अपने पे आरोप लगा है तो फिर वो तो बिल्कुल गलत है तो,783966,12.69
data\processed\clips\clip_002457.wav,ह्म्म !,978393,4.35
data\processed\clips\clip_001072.wav,जी जी तो ठीक है मैं मैं अपनी दिन चर्या सुनाना चाह रहा हूं ओके,767869,10.2
data\processed\clips\clip_003242.wav,हां हां मैं ही खींचता हूं वो लोग खिंचवाते हैं मैं खींचता हूं,305347,8.67
data\processed\clips\clip_002175.wav,सही कहा आपने सपने तो सभी देखते हैं और बहुत तरीके के देखते हैं पर कुछ ही सपने लक्ष्य बन पाते हैं.,537983,7.71
data\processed\clips\clip_001955.wav,"नहीं, अगर अपन सपना देखते हो सच जरूर होते थे। वह टाइम लगता है पर होते जरूर है। बस अपन को बी पेशेंस पड़ता है। बहुत वो हो जाता है। ऐसा नहीं है सपने सच होते हैं।",350297,12.99
data\processed\clips\clip_002573.wav,अच्छा है,978484,3.45
data\processed\clips\clip_001673.wav,अच्छा अच्छा अच्छा ।,270291,5.79
data\processed\clips\clip_002136.wav,जी जी,243702,2.58
data\processed\clips\clip_002591.wav,जी जी जी हूँ,978484,4.71
data\processed\clips\clip_004282.wav,तो हमको प्रेयर की लाइन में नहीं लगने देंगे हमको गेट के पास ही खड़े होना पड़ेगा फिर जब सारे बच्चे अंदर अपनी अपनी क्लासों में चले जाएंगे उसके बाद पनिशमेंट मिलती है,319105,10.98
data\processed\clips\clip_003434.wav,हां जी अ जिसे फर्स्ट टाइम मेरी नौकरी लगी थी तो पहले तो मैं काफी एक्साइटेड थी एज अ टीचर मेरी जॉब लगी थी कि मैं बच्चों को क्याक्या सिखाऊंगी,781184,12.36
data\processed\clips\clip_000671.wav,हां हां क्या कर,990783,3.03
data\processed\clips\clip_000325.wav,जी जी जी,254219,13.8
data\processed\clips\clip_002016.wav,हा तो आ ज्यादा तर मुझे आ दिवाली का याद है जब हम छोटे थे आ तो उस टाइम पर हा इतने जायदा तर हमारे पास पैसे नहीं हुआ करते थे तो आ,269794,13.83
data\processed\clips\clip_000982.wav,जी जी अ और हमें जब गरीबों के हेल्प करके बहुत सुकून मिलता है क्योंकि हमारे से हमारे पास अगर हम सक्षम हैं कि हम किसी के हेल्प कर सके तो हम उनके हेल्प जरूर करना चाहिए,255381,12.09
data\processed\clips\clip_003307.wav,हूं,305308,1.14
data\processed\clips\clip_001926.wav,जी हाँ,241695,3.09
data\processed\clips\clip_000556.wav,"लेकिन जो उससे उस काम से जो संतुष्टि मिली, वो आपको जीवन भर अच्छा अहसास कर दिलाएगा। मेरे साथ भी इनसे इंसीडेंट होता है हुआ है",989901,11.91
data\processed\clips\clip_000561.wav,ह्म्म ह्म्म बिल्कुलह्म्म,989901,3.81
data\processed\clips\clip_001522.wav,तो मैंने स्वामी विवेकानंद की किताबें पढ़ी थी उस वक्त मेरे अंदर काफी ज्यादा वो आ गिया था क्या बोलते हैं एक एनर्जी उस किताब को पढ़कर करीब,272241,12.54
data\processed\clips\clip_000656.wav,हम्म हम्म हम्म,990783,1.29
data\processed\clips\clip_004160.wav,अच्छा गुरु रंधावा के कॉंसर्ट में गए थे मुझे हाँ थोड़ा सा है कि गुरु रंधावा के कॉंसर्ट में जरूर जाऊं कभी न कभी तो अगर यही होगा तो जरूर ही जाऊँगी,269907,9.0
data\processed\clips\clip_000465.wav,"कोई बात नहीं, अब हमारा टॉपिक खत्म होता हूँ आपके साथ बात करके अच्छा लगा हुं",350606,14.52
data\processed\clips\clip_001289.wav,"तो आपने कभी इनके बारे में कभी पढ़ा था,",615319,4.2
data\processed\clips\clip_004350.wav,हाँ,319126,1.8
data\processed\clips\clip_004119.wav,बिल्कुल बिल्कुल,366972,1.23
data\processed\clips\clip_003905.wav,की हां वॉलीबॉल के टूर्नामेंट जब भी मैं खेलने जाता था तो थोडा लेट ही जाता था तो अहह ढलते सूरज के नीचे खेलते थे लेकिन,857737,11.19
data\processed\clips\clip_000410.wav,"तो मान लीजिए उन लोगों को बहुत ही बुरा लगेगा और उन लोगों का मन भी नाराज हो जाएगा, हाँ की नहीं तो ये सब भी लड़कियां पहले से ही प्लानिंग बना कर रखते हैं कि भाईया के शादी में ये वो करना है, अगर नहीं कराएं घरवाले उनसे.",351501,14.4
data\processed\clips\clip_000468.wav,आपके आसपास में कोई बोल रहे है न मैडम अवाज नहीं आ रही है इसलिए,629904,3.0
data\processed\clips\clip_002569.wav,हां हां तो उस वजह से आपको भी दिक्कत हां हां हां हां,978484,9.48
data\processed\clips\clip_000499.wav,जी मै आप ही बता दो मैडम,629904,4.41
data\processed\clips\clip_004441.wav,हलो,753435,2.64
data\processed\clips\clip_000479.wav,सभी लोग नए नए फ्रेंड्स वगैरह मिल जाते हैं ना मेले के अंदर बाते वगैरह हो जाते हैं ना,629904,6.78
data\processed\clips\clip_001783.wav,तो मेरे को उस चीज में एक गैजेट बहुत काम आया था वह समय अभीआ भी वह किसी को काम आता है नहीं लेकिन मैं आउटडोर बहुत ज्यादा था यहा वहा मुझे वह गैजेट बहुत काम आया उसको डॉंगल बोलते हैं डॉंगल ।,661889,15.0
data\processed\clips\clip_002430.wav,हां वह तो है टीचर को उतना ज्यादा ऐसे कोई डिस रिस्पेक्ट इतनी जल्दी होता नहीं है,583991,7.86
data\processed\clips\clip_001555.wav,हा इसके अलावा कोई ऐसी लाइन जो आपने नोट की हो,282447,3.93
data\processed\clips\clip_001268.wav,सर मीराबाई अ एक कृष्ण की भक्ति थी और कवित्री थी मीराबाई ने कृष्ण भक्त मे तब वो पदों कि रचनाएं भी कि थी शायद से,615351,12.9
data\processed\clips\clip_003986.wav,बाहर जाके खेलना पड़ता था अपने मोबाइल का इस तरह मोबाइल ही नहीं होते थे ना वह कीपैड मोबाइल होते थे उन्हें भी बात बस होती थी बाकी कुछ गेम भी नहीं रहते थे उनमें तो ज्यादा,856801,8.49
data\processed\clips\clip_003465.wav,कि अपने लिए अपना काम मैं खुद से करूं सारी चीजें अपने रेड्डी करके रखूं जिसे ना टी_वी वगैरह में निकदे आदमी जो लोग होते हैं उनको चइये उनके बी_वी बनाके दें उनके कपड़े निकाल के रखे उनके वाॅच वाॅलेट सब तो ये सारे चीजें मेंको पसंद नई हैं ज्यादा,781184,12.69
data\processed\clips\clip_002336.wav,हम्म हां,584003,4.8
data\processed\clips\clip_003727.wav,अच्छा नहीं लगता हैं तो फिर हम मैं हम वापिस गए वहां पे पेट्रोल पंप और उसको वापिस दिलवाया हैं तो यही होना हैं कि इमानदारी तो होना जरूरी है क्योंकि अगर नहीं रहे तो,783966,10.05
data\processed\clips\clip_002172.wav,मैं भी चाहूंगा अगर कोई अगर मेरा एक ऐसा सपना हो जो कल ही पूरा हो सके तो मैं एक ऐसी कंपनी खड़ी करना चाहूंगा जिसमें ऐसे व्यक्तियों की मदद की जाएगी जो अपने जीवन में तक तो।,537776,14.55
data\processed\clips\clip_003198.wav,हूं,305347,1.65
data\processed\clips\clip_000017.wav,एरिया,825780,1.89
data\processed\clips\clip_003104.wav,जी जी जी,977253,3.09
data\processed\clips\clip_001348.wav,जी जी जी जी,738845,3.6
data\processed\clips\clip_000480.wav,ह्म्म्म्म,629904,6.18
data\processed\clips\clip_003285.wav,तो वहां पे देखते हैं कि कहा मेरा हु लाइब्रेरी है कहां कैंटीन है कहा ये मू बहुत सी चीज कहां उ यहां तक की लोग ये देखने जाते हैं की प्रिंसिपल का ऑफिस कहां है क्योंकि कॉलेज बड़ा रहता है तो ये देखना पड़ता है,305308,14.16
data\processed\clips\clip_001751.wav,हम इसकी मदद से जानकारी ले सकते है हम इजीली पहुंच भी सकते है वहा पर हमे जाने मे कोई दिक्कत नहीं है हमे उसकी दूरी का अंदाजा हो जाता है कितना क्या खर्चा होगा खर्च का भी अंदाजा एक तरह के हम हम,365059,14.34
data\processed\clips\clip_003943.wav,और आप कुछ कहन चाहोगे ।,856801,2.4
data\processed\clips\clip_003978.wav,और आके फिर मोबाइल चलाने लगेंगे टीवी देखने लगेंगे रोने लगेंगे नहीं तो फिर बाहर नहीं जाना ऐसा बोलते है आजकल बच्चों में ज्यादा बाहर जाना भी पसंद नहीं करते मेरे हिसाब से तो,856801,9.69
data\processed\clips\clip_003329.wav,दूसरा टॉपिक इसमें एक टॉपिक है ज्यादा संपर्क में रहने की योजना बनाना तो इसका क्या मतलब हुआ क्या आप समझाएंगे,305308,7.11
data\processed\clips\clip_001362.wav,जी जी जी,738845,1.65
data\processed\clips\clip_001936.wav,गृहप्रवेश के अपना निमंत्रण दे आए सबको मोहल्ले में अपने पड़ोसियों को जैसे इसी बहाने हम उनसे मिलेंगे अच्छे से उनसे बात चित होगी उन्हें जानने का अवसर मिलेगा हमको इसलिए अच्छा है और जुरूरी भी है कहीं तक है,241695,14.43
data\processed\clips\clip_000764.wav,आईडी शर्माने वाला पेसकुटर था एनुअल पेसकुटर था इवेंट स्पोर्ट फेसट बहुत सारे फेसट होते थे तो हम उसके ओरगीनाईजर के साथ रहके हम बेसिकली लाईंट को डिसिपिलेन करते थे उसका सबसे मजेदार पार्ट था फिरि का,240909,14.52
data\processed\clips\clip_000120.wav,जी,526266,1.02
data\processed\clips\clip_004428.wav,काम रहता है बलोबर बरोबर,753435,2.58
data\processed\clips\clip_000414.wav,हाँ यहां का यहां का दुकानदार अच्छा डिस्काउंट देता है।,351501,3.3
data\processed\clips\clip_000802.wav,जी बिल्कुल बिल्कुल हाँ हाँ वो तो है हां बिल्कुल बिल्कुल तो आपने कॉलेज अभी आप काम करते हो कुछ या कॉलेज वगैरा,270153,13.74
data\processed\clips\clip_004508.wav,तो उसदिन मै बैठने के लिए मतलब जब रेडी हुआ बिल्कुल जब रेस स्टार्ट हुआ तो आप मानेंगे नहीं की रस्ते मे ही मतलब जब रेस स्टार्ट होती है भगा मै आगे था तो रस्ते मै ही मेरा जो जूता था वो एकदम से स्लिप हुआ और मे मुँह के बल गिर पड़ा,1021370,14.28
data\processed\clips\clip_003630.wav,जी तो अपने कहा लगभग जी और कुछ अगर बताना चाहें आप।,583533,3.78
data\processed\clips\clip_000617.wav,हूं सबको,989901,1.92
data\processed\clips\clip_002046.wav,हाँ,269383,1.68
data\processed\clips\clip_003789.wav,"हाँ, आपने सही कहा। हेलो, हेलो।",400490,7.53
data\processed\clips\clip_004548.wav,तो सामने प्रिंसिपल खड़े थे,1020918,4.11
data\processed\clips\clip_001503.wav,अच्छा ठीक है,272241,2.76
data\processed\clips\clip_004731.wav,जी जी,840781,2.07
data\processed\clips\clip_001148.wav,तो यही बात है उन्हीं के ऐसे भावनाएं वाली भरी बातें मुझे कुछ भी चुनौतियां आती है तो से मदद करना जी,886193,11.25
data\processed\clips\clip_003675.wav,हां हां हां,798121,2.25
data\processed\clips\clip_004393.wav,तो बहुत बार क्या होता था कि जो अपना दोस्त रहता था जो बाजार से आता था वो अपने सर जो आते थे तो वो आपने को पनिशमेंट सर देते थे तो बहुत बार कुछ ना कुछ बोल करके और अपने को बचा लिया करता था.!,754618,13.38
data\processed\clips\clip_001558.wav,क्या आपके जो विचार है हाँ वही वस्तु बन जाते हैं,282447,3.54
data\processed\clips\clip_001569.wav,हां इसके अलावा हां इसके,282447,4.68
data\processed\clips\clip_002036.wav,लगता था कि कोई लाखों रुपए मिल गए अभी अभी के टाइम में और उसके टाइम को कंपेयर करें तो वो खुशी तब जाकर मिलती यहां लाखों रुपए मिलते हैं हां और उस टाइम दो रूपए रखते थे दो रूपए में पता नहीं क्या क्या चीज है ना वो हो पहले,269794,14.04
data\processed\clips\clip_000895.wav,आवाज आ रही है बोलिए हा बोलिए.,475356,3.96
data\processed\clips\clip_002779.wav,हमने भी बहुत लगावा बहुत सारे देखें जैसे क्रिकेटर हो गया फूट बोलर हो गया हॉकी हो गया जै नीरज चोपरा कौन सा लूप कहलाता सर गेलवंत ट्रू देखा था और,302506,14.1
data\processed\clips\clip_003298.wav,लेकिन जब कॉलेज जाते हैं तो कॉलेज में तो एक आपको एक पढ़ाई का भी प्रेशर रहता तो वह रहता है तो खेलने का भी समय तो वैसे बहुत कम बचता है लेकिन हम लोग कॉलेज में शाम को क्रिकेट,305308,13.53
data\processed\clips\clip_000496.wav,नहीं पर्सनल नहीं ये ये पर्सनल पर्सनल थोड़ी ना है ये ये बोल रहे थे कनाडा आती है भाषा आपको,629904,8.82
data\processed\clips\clip_000806.wav,"नहीं, तो मैं मैम मेरा अपोजिट रहा थोड़ा सा, स्कूल मैं जाता था, लेकिन कॉलेज में ज्यादा ही अच्छा ग्रुप बन गया और फ्रेंड्स हो गये । स्कूल के टाइम के मेरे फ्रेंड्स कनेक्टिव हैं, हाँ वो एक्चुअली मैं हॉस्टल में ही रहता था। और",270153,12.72
data\processed\clips\clip_000443.wav,हाँ तो हमारा अगला टॉपिक है कि खाने पीने का मेन्यू तय करना तो जैसे मैंने बताया था अंभी कि होटल होटल में जाना या घर पर ही कुछ तैयारी करना जैसे कि हम होटल की बात,350606,14.82
data\processed\clips\clip_003825.wav,तो हमे अच्छा नहीं लगता क्योंकि हम बस के पीछे दौड़े दौड़े जाए और फिर बस हमारी अचानक से छूट जाए बहुत मुश्किल से अगर अब खाली बस मिले तो आप कभी ठहरने सोचे कि अब बैठे लेकिन अचानक से वह बस,400503,14.73
data\processed\clips\clip_003367.wav,अब भाई आप भूख हो बच्चे लिये हो मैं बच्चों को खाना खिला दूँगा आपको खबा दूँगा आपकी लड़की को खबा दूँगा तो बोला नहीं नहीं मेरे को पैसा ही कि आवश्कता है पैसा तो मेरे को लगा कि कुल यह झूठ भी बोल रह है।,489675,11.25
data\processed\clips\clip_003469.wav,"तो मेरे लिए भी मेरे फ्रेंड्स जो थे, वो खाना लेके आते थे, तो उन्हें पता है कि बाहर का खाना अनहेल्दी रोज रोज बाहर का खाएंगे तो इसलिए वो खुद ही लेके आ जाते थे, तो मुझे काफ़ी अच्छा लगता था वो मेरे इतना ध्यान देते हैं, जी",781184,14.46
data\processed\clips\clip_002902.wav,उस टाइम जब ट्रेनिंग कंपलीट हुई तो मैंने कहा कि मतलब वो सिर्फ मेरे को सिलेक्ट कर की हम मैं किसी एक को हायर उसी को रखूँगा मतलब उसी को सैलरी मिलेगी तो उन्होंने मेरे को करा,330457,10.89
data\processed\clips\clip_003531.wav,जी जी हु हु हां हां सुन पा रहे है,663529,3.45
data\processed\clips\clip_000794.wav,अच्छा मतलब टेस्ट देता है वह तो एक वो कह सकते हैं वह मेरा वन ऑफ,270153,6.75
data\processed\clips\clip_000772.wav,अभी भी हम बड़ा ही दोस्तों से बात होती रहती हैं।,240909,3.57
data\processed\clips\clip_001559.wav,की मतलब आप जो सोच हा की आप जो मतलब आप जो सोचते हैं वही आपके जीवन में आ जाता हैं,282447,4.23
data\processed\clips\clip_003334.wav,हा पार्ट टाइम जॉब,305308,1.47
data\processed\clips\clip_003874.wav,जी मेरा आवाज आ रही है,857737,1.26
data\processed\clips\clip_001990.wav,मैं आह म्यूजिक कंसर्ट में बहुत बार गई हुई हूँ तो उसमे हूं हूं हा जी मैं जाती रहती हूँ कि इधर हमेशा होता रहता है म्यूजिक कंसर्ट,350347,14.91
data\processed\clips\clip_003872.wav,धन्यवाद आपका बात करने के लिए शुक्रिया,400503,3.72
data\processed\clips\clip_001083.wav,जी।,767869,1.5
data\processed\clips\clip_004575.wav,थोड़ा बहुत तो शक होता है कि अभी टाइम हुआ नहीं है अभी इतनी जल्दी कैसे छुट्टी हो सकती है तो कुछ ही कुछ मिनटों में प्रिंसीपल ने ऐलान कर दिया किसी ने जानबूझकर घंटी बजाई है वो होता है ना सब,1020918,13.5
data\processed\clips\clip_001755.wav,इसके जरिये हम फोन के जरिये या लैपटॉप के जरिये जी_पी_एस के माध्यम से कहीं भी किसी भी महिला को ट्रैक कर सकते हैं कि हमारा पर्सन सेफ है कि नहीं।,365059,10.02
data\processed\clips\clip_003976.wav,इसी के लिए में आजकल बच्चे बहुत कम खेलते हैं बाहर जाके आप देखा देखा दो,856801,3.84
data\processed\clips\clip_002281.wav,नहीं नहीं यहां पे हमको लगता है फिफ्टी के बारे में बात करो उतना नहीं होता है हमने बहुत सड़कों पर देखा है आप के उनका मेंन उद्देश्य यहीं होता है लाभ इतने गौसालों का आपने देखा की जो मतलब इतने सारे पंडे,583544,14.55
data\processed\clips\clip_001949.wav,मतलब हमें मिल पाएगा या नहीं मिल पाएगा हमारी जरूरत के हिसाब से यह सारी चीजें हैं देखना जरूरी है,241695,11.52
data\processed\clips\clip_004211.wav,"नहीं अभी फिर से कम बैक हो गया है हनी सिंह का पहले था, हूँ हूँ।",270037,8.88
data\processed\clips\clip_000580.wav,तो हूं हाँ लेकिन होता है चलो भाई चाहिए बिकाता दोनों को सफर करना था और भी एक्सीडेंट हुए हैं जैसे कि जस्ट लाइक आपने कहा बेगर वाली बातें,989901,14.79
data\processed\clips\clip_002706.wav,हम्म हम्म,444282,1.32
data\processed\clips\clip_000257.wav,ऐसा है कि जो पसंद है उसके डाउनलोड कर लेंगे हा मूड के ऊपर डिपेंड करता है और कैसा कहना है बस वो डाउनलोड करके वो प्ले लिस्ट में डाल देंगे ताकि फिर खोजना ना पड़े यह होता है ना,523045,14.88
data\processed\clips\clip_000552.wav,हूं ।,989901,1.86
data\processed\clips\clip_001875.wav,कोई इतना ज्यादा बोरियत नहीं होती अगर आपको कुछ जो जिन लोगों को टीवी पसंद है मोबाइल पसंद है तो गेम्स वगैर जैसे आपने कहा आजकल तो नई नई टेक्नोलॉजी आ रहे हैं गेम्स खिलने की अगर जो लोग इंट्रेस्ट,661767,9.99
data\processed\clips\clip_000482.wav,आप बताइए मैडम क्या आपके परिवार में कोई ऐसी रस्म निभाई जाती है जो बाहरी लोगों को थोड़ी सी अजीब लगती हैं,629904,12.39
data\processed\clips\clip_000581.wav,"तो आज कल क्या हो रहा है, रोड पर बहुत सारे बच्चे जो हैं, छोटे छोटे वो भी अं अपना कुछकुछ मांगते हैं, और पैसे ले के, पैसे ले करके ना, आपके सामने पैसे लेंगे, और और वहाँ पे सौ लगभग",989901,14.13
data\processed\clips\clip_000058.wav,आपकी आवाज़ थोड़ी कट कट के आ रही है,988596,2.64
data\processed\clips\clip_001804.wav,"हाँ प्रोजेक्ट के लिए गैंजेड यूज मतलब उत्पादन करना, इसे मतलब कुछ नया चीज आये",661889,5.58
data\processed\clips\clip_001885.wav,उसकी लाइफ नहीं अच्छे होगी जैसे इनसान हो या मशीन हो उसकी लाइफ अगर आपको मेंटेन रखनी है जैसे मान लीजिए जैसे फोन की मैं फोर एग्जांपल दूँ कि फोन की एवरेज जो है एज जो है वो फोर एग्जांपल तीन साल है,661767,11.64
data\processed\clips\clip_004537.wav,जी सर बिल्कुल बहुत ऐसी तो हमारी शरारतें तो बहुत हैं जैसे हमारे टीचर हुआ करते थे हमको वो साइंस सा साइंस पढ़ाते थे तो क्या वो थोड़े एजेड थे तो आ,1020918,14.76
data\processed\clips\clip_000172.wav,अच्छा जी ये बात है चलिए बढ़िया है आज का ऐसा समय आगे आपने देखा होगा क्या कह रहे हैं,542785,8.55
