reference,baseline_hyp,finetuned_hyp,baseline_utt_wer,finetuned_utt_wer,wer_improvement
"हूँ, लगा तो नहीं, हाँ ऐसा ही कुछ सर सर।",वेलोगा दो नेएग ज़ाएगा एखेशे एकोची तेर वेज प्रज़ाएगा ज़ाएगा ज़ाएगा ज़ाएगा ज़ाएगा ज़ाएगा ज़ाएगा ज़ाएगा ज़ाएगा ज़ाएगा ज़ाएगा ज़ाएगा ज़ाएगा ज़ाएगा ज़ाएगा ज़ाएगा ज़ाएग,हुम्म मिलोगा दोनेक हा हा सही कोची वेव,250.0,100.0,150.0
तो उस प्रकार जो है धीरे धीरे जब समय बीतते हैं तो दोस्तों ही बनने लगते हैं लेकिन अ और जो है वो उसके बाद घर से ज़्यादा जो मन है वो कौ कॉलेज में लगने लगता है,तो उस परकार दिए-दिए-जब सवाई भिटते हैं तो दोस तुई ही बन निलकते हैं लेकन। और उसके वाद गर से जएदा जो मन हैं वो कौलेज में लगने लगने लगने लगने लगने लगने लगने लगने लगने लगने लगने लगने लगने लगने लगने लगने लग,तो उस प्रकार जो है धीरे धीरे जब समय बीते है तो दोस्तों ही बन नहीं लगते हैं लेकिन और जो है वो उसके बाद घर से ज्यादा जो मन है वो कॉलेज में लगनी लगता है,102.63,21.05,81.58
ना.ना।,अग,हां हां,100.0,200.0,-100.0
फिर मैंने पर मैंने मना कर दिया मैने कहा नहीं करनी,फिर मेंने पर मेंने मना गर बिया मैंने गर नी.,फिर मैंने पर मैंने मना कर गया मैंने नहीं कर गया नहीं,72.73,54.55,18.180000000000007
पर बिचौलिया कुछ भी कर सकता हैं वहीं सब वहीं उपर से नीचे सारे वहीं हैं कोई सही नहीं,अप आई बी चार या कुछ ने करतें सब वाई उपर से उपर से निचे सारे वही हैं वोई साहिनें,पढ़ भी चार या कुछ नहीं करते सब वही उपर सई उपर सई नहीं के सारे वही हैं वही साहिन है,84.21,94.74,-10.530000000000001
हाँ हाँ बिल्कुल,"आ, आ, अ, अ, विज़्व.",हां हां बिल्कुल,166.67,66.67,99.99999999999999
मिलते हैं अचार्य जिनकी आप बात कर रहे हैं इनको फंड मिलता है गौ शाला बनाने के लिए क्या वो सारा फंड इस्तेमाल हो रहा है,अच्चारे जिन्जा बाद्तर लें इंगो पन्दें लिट तागो सलब रहने जिन्जा बाद्तर लें इंगो पन्दें लिट तागो सलब रहने जिन्जा बाद्तर लें इंगो पन्दें लिट तागो सलब रहने जिन्जा बाद्तर लें इंगो पन्दें लिट तागो सलब रहन,मिलते हैं अच्छारी जिंगें आप बात कर रहे हैं उनको पंदन लिता कोश से लगा बनाने की लिए और सारा पंदिश्वाल हो रहा है,142.31,50.0,92.31
धर्मशाला नही पता आपको धर्मशाला जैसे ऐसे होता है कि पूरे समुदाय होता है मिलके मतलब कोई तीर्थ स्थल है तो वहाँ पर वो अपना मतलब कमरे म,अपना मत्लव कम्रेम काई अपना वाँई अपना वाँई अपना वाँई अपना वाँई अपना वाँई अपना वाँई अपना वाँई अपना वाँई अपना वाँई अपना वाँई अपना वाँई अपना वाँई अपना वाँई अपना वाँई अपना वाँई अपना व,ग्रामशर लानी पता हुँ ग्रामशर लानी जैसे ऐसे होता है जैसे हम पूरा सम्मुधाये होता है मिल के मतलब जैसे कोई चीज तीस्ता था तो वहां पर वो अपना मतलब कमरेम क,125.0,64.29,60.709999999999994
अच्छा मैं तो इससे पहले भी जुड़ा हू पहले भी कर चुका हू मैं इस जोश टोक पर काम कर चुका हू और भी मैं डाउट सॉल्विंग क्लास वगरा लेता हू ओनलाइन भी,अच्छा मैं तो इस से तालेब युडाओ मैं अइली भी कर सुगा मैं इस जो साब प्रजाम कर सुगाँ मैं और में दाउच्वाल बिंग खलास वरा लेटां वो नाई नी,अच्छा मैं तो इससे पहले भी यू रहा हूं पहले भी कर सुगा मैं इस जो सब पे अगर सुगा हूं उम्म हम्म और मैं डाउट्स वाल्बिंग क्लास वगैरा लेते हैं ऑनलाइन नहीं,72.73,63.64,9.090000000000003
अच्छा अलगअलग जैसे लेखक हैं तो आप किसी अ किसी भी एक लेखक बताएंगे एक आप बता दीजिए एक मैं बताता हूं के उनके लिखने के तरीके कैसे,अच्छा अलगलक ज़ेखख हैं तो आप किसी भी एक लेगख बताएंगे एक आप बतादेगे एक में बताता हूँ कि उंके लिखने के तरीके कैसे हैं,अच्छा अलगअलग जैसे लेखक है तो आप किसी किसी भी एक लेखक बताएंगे एक आप बता दिजिए एक मैं बताता हूं कि उनके लिखने की तरीके कैसे,46.43,17.86,28.57
धन्यवाद आपको हमसे बात करने के लिए,अदन्निमाड़ाप को अप्टे बाट करने किलिए,बन्यू मैड़ आपको समझ से बात करने के लिए,85.71,57.14,28.569999999999993
जी जी जी जी अच्छा अच्छा अच्छा अच्छा सर जी जी मतलब अम,अच्छाच्छा च्छाच्छा च्छाच्छा च्छाच्छा च्छाच्छाच्छाच्छाच्छाच्छाच्छाच्छाच्छाच्छाच्छाच्छाच्छाच्छाच्छाच्छाच्छाच्छाच्छाच्छाच्छाच्छाच्छाच्छाच्छाच्च्छाच्च्चाच्च्�,जी जी जी जी अच्छा अच्छा सर जी जी मतलब,100.0,23.08,76.92
"जी जी जी, बिल्कुल कुल",जी जी जी जी बलक्व लक्व,जी जी जी बिल्कुल बिल्कुल,80.0,40.0,40.0
नहीं मैं एक बार भोजपूर में भी गया था ना भूपाल,नहीं बवोट्प्रुमना वेट्याता नख्वुपाल।,नहीं नहीं बढ़ भूज कुमना लगता है आपको पाल,90.91,90.91,0.0
जी जी,जीट,जी,100.0,50.0,50.0
"हां,बिल्कुल बिल्कुल जैसे अपन बिल्कुल यही होता है ना जैसे",भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी भी,हां बिल्कुल बिल्कुल जैसे अपन बिल्कुल यही होता है जैसे,750.0,30.0,720.0
सर इससे पहले जो मैंने विजिट की मतलब कॉल अटेंड की इसमें कोई नहीं बोल रहा था।,अपने बाद़ा पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर पर �,सहिस से पहले जो मैंने विजेट की मतलब कॉल अटाइंड किसमें कोई नहीं बोल गा सकते है,429.41,52.94,376.47
फिजिकली मतलब अभी वो चीप बोल रहा है ब्रेन में डालने का ये तो भाई रिस्की भी है ब्रेन में डाल के कैसे इमेजिनेशन पावर बढ़ जाएगी,अगर बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद,ब्रेजिकल मतलब अभी वो छीप पोल रहा है ब्रेइंट में डाल दिखा जी है तो वो भाई रिस्की भी है ब्रेड में डाल के कैसे इमेजनेशन पावर बढ़ जाएगी,166.67,40.74,125.92999999999998
क्योंकि जब कभी आप बाहर जाएं तो अब सोच समझ के जाएं अपनी पूरी दिन चर्या को समझिए और फिर विचार करें कि कैसे सही होगा फिर आप जाएं,अपनी पुर दिन चर्या को समज़े और फिर विचार करे कि कैसे सईए होगा फिर आप जाएं।,जी हों कि जब कभी अब बाहर जाए तो अब तेख समझ के जाए अपनी पूर दिनचर्या को समझ ये और फिर विचार करे कि कैसे सही होगा फिर आप जाए,58.62,48.28,10.339999999999996
तो वो वहां पर देखने को मिलती है मतलब पार्वती जी नहाने गई थी तो गणेश जी को बोल कर गई थी कि आप देखना रखवाली करना पहरेदारी करना तो वहाँ पे गणेश जी का कटा हुआ सर भी रहा है मतलब जो कटा हुआ धड है वो भी वहाँ विराजमान है,"तो वो वो वो देखने को मिलते है, मतलब पार्वती जी नहाने गए तो गनेज़ को बोल कर गगे ती कि आप देखना रक्वाली करना पहरे दारी करना तो वो वो वो गनेज़ का कटावा सर भी रव, मतलब जो कटावा द़ है वो भी मावि राज्मान है",तो वो वहां पर देखने को मिलती है मतलब पार्वती जी नाने गई थी तो गनेज जी को बोल कर गई थी कि आप देखना रक्वाली करना पहरेदारी करना तो वहां पे गनेज जी का कटा हुआ सर भी रह मतलब जो कटा हुआ ध़ड़ है वो भी वहां विराजमान है,50.0,17.31,32.69
जी जी,जी जी,जी जी,0.0,0.0,0.0
हां जी बताइए ऐसी कोई एक आदि चुनोती,बताई ये ये सीगो ये का ती चुनोती,आजी बताईए ऐसे कोई एक आदिचुनौति,87.5,75.0,12.5
मतलब जो भक्तिकाल की ये हैं और ये काफी अच्छा कविता और कृष्ण भक्त रही हैं और इनसे हमें बहुत सारे चीजे सीखने के लिए मिलती है अपने जीवन में जो परेशानिया आ रही होती है जिस,अगर बवाद्ति काल की यहे हैं और यह कापी अच्छा कविता और ग्रिस्नबखक के रही हैं और इंसे आप में बहुत सारे चीजे सीखने किले मिलती है अपने जीवन में जो परेसानिया आरी होती हैं जिस से अप वो वो वो वो वो वो वो वो वो वो वो वो वो वो वो वो वो,मतलब जो भवतिकाल की यह है और यह काफी अच्छा कविता और रिश्नवभव के रही है और इनसे हमें बहुत सारे चीज़े सीखने के लिए मिलती है अपने जीवन में जो परेशानियां आ रही होती है जिस,97.3,24.32,72.97999999999999
मैं पढ़के बता देती हूं कि आपके अ अनुसार कौन सी सर्चनात्मक बादा है जिससे आ सबसे पहले टहना चाहिए टहना चाहिए पता नहीं क्या है,अपके अनुसार कोंसी सर्चनात्मक बादा है जिस से अप सब से पहले तहना जाही ये तहना जाही है वड़ानि क्या है तहना जाही है,मैं पढ़के बता देती हूं कि आपके अ अनुसार कौन सी सर्च नात्मक बादा है जिससे आप सबसे पहले डहना चाहिए डहना चाहिए वादानी क्या है डहना चाहिए,96.15,34.62,61.53000000000001
हाँ तो यह चीज तो मेरे साथ भी मतलब ऐसी होती थी कि मतलब अह जैसे कि मेला वगैरह लगा है ना तो उसमें जाकर के और खिलोने ले के आते थे और मतलब काफी सारे खिलोने लिए और एक,अपने लिए था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था था �,हां हां तो ये चीज तो मेरे साथ भी मतलब ऐसी होती थी की मतलब अ जैसे की मेला वगैरा लगा है है ना तो उसमें जा करके और खिलोने लेकर आते थे और मतलब काफी सारे खिलोने लिए और एक,185.0,30.0,155.0
हम्म हम्म हा ये तो है,"अग, ये तो है.",हम्म हम्म आह ये तो है,66.67,16.67,50.0
टाराय करते पे ही ढाबे का तो मैने ट्राई किया तो मुझ को बहुत टेस्टी लगा था वो मतलब बहुत ज्यादा टेस्टी तो हां और फिर वहीं से अ हम ने डोसा खाया था,तो बगर ताए करते हैं ताए का तो बगर ताए किया तो जो बगर तेस्टी लवाता वो ना वो जो जादा तेस्टी तो आप और फिर वही से और आमने डोसा बहाया था,ट्राई करते हैं इस धाबे का तो अगर ट्राई किया तो जो बहुत टेस्टी लगा था वो ना बहुत सादा टेस्टी तो हां और फिर वही से अपने डोशा खाया था,70.59,41.18,29.410000000000004
जी तो ये हमें सिख मिलता है कि नाप के काने के बाद ज्यादा अच्छा अनुभव मिलता है,तो यह आपके कानेद के बाद जाड़ा अच्छान भा मिलता हैं,जी तो ये हमें सीख मिलता है कि नाप्तिक कानेर के बाद ज्यादा अच्छा अनुभव मिलता है,77.78,22.22,55.56
मुझे पसंदीदा तो साड़ी है ऑल टाइम फेवरेट मैं साड़ी मैं घर में भी साड़ी बर करना पसंद करती हूँ बहार भी जाती हूँ तो साड़ी हलो मेरा पसंदिदा आउटफिट साड़ी है मुझे,अगर में बाशन्डीदा तो साडी ये है। अल टाईम फेवड़ित मैं साडी बाशन्डीदा तो साडी ये। मुझे बाशन्डीदा तो साडी ये। मुझे अगर में बाशन्डीदा तो साडी ये। मुझे अगर में बाशन्डीदा तो साडी ये। मुझे अगर में बाशन्ड,मुझे पसंदीदा तो सारी है ऑल टाइम फेवरिट माय सारी में घर में भी सारी भर करना पसंद करती हूं हूं ये पसंद ली भी जाती तो सारी भर हैलो मेरा पसंदीदा और फिर्ट सारी है मुझे,109.09,60.61,48.480000000000004
हु जैसे ट्रेनों में होता है। ट्रेनों में ऐसा ऐसा दिखाएंगे अपन को कि बस इनके जैसा जरूरत यानि इनको बहुत मदद की जरूरत है। थोड़ी देर में आप देखेंगे कि साला अपन से अच्छा खा रहे है,"यह से तेनो में होता है, तेनो में यह सा यह सा दिखाएंगे आपनको के बस इनके जेसा जोगत रही है, यहने नहीं को बहुड मदद की जोगत है. तो यह देर में आप देखाएंगे के साला अपन से अच्छा खार रहे है.",हम्म जैसे प्रेनों में होता है प्रेनों में ऐसा ऐसा दिखाएंगे अपन को कि बस इनके ऐसा जरूरत यानी इनको बहुत मदद की जरूरत है फोरी रह में आप देखेंगे कि साला अपन से अच्छा खा रहे हैं,73.68,26.32,47.36000000000001
"अग अगर आपका आटा गिला हो गया तो आप कैसे उसको ठीक किये है, क्या किये है, तो ये सब करना , ये सब्जी में जैसे कोई हो गया, तो कैसे ठीक किया इस, इस पे फोकस करना है।",अगर अपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आपका आप,अगर आपका आपका आट अगिला हो गया तो आप कैसे उसको ठीक किये क्या किये तो ये सब करना है ये सब जी में जैसे कोई हो गया तो कैसे ठीक किये उसके पर फोकस करना है,97.44,38.46,58.98
उसमें कुछ गलतियां निकली है अगर कोई है साथ में तो थोड़ा बहुत तो हंसी मज़ाक होगा ही उसमें के ऐसा बन गया ये हो गया आप भी हँसेंगे थोड़ा सा कोई भी और भी हँसेगा तो ये ये बातें वों तो होती ही हैं,अप आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप यह आप,उसमें कुछ गलतियां निकलिया का और कोई है साथ में तो थोड़ा बहुत हसी मजाक हो गई उसमें कि ऐसा बन क्या यह हो गया आप भी हंसेंगे थोड़ा सा कोई भी और भी हंसेगा तो ये ये बातें होतो होती हैं,140.0,35.56,104.44
जी इसमें जैसा ही जैसा ये है कि अभी जैसे हम प्रेजेंट जगह पर हैं यहां यहां से छोड़ के कहीं दूसरी जगह गए अगले किसी दूसरे महुले में अलग जगह पर हम शिफ़्ट हुए जाके गए फिर यह हुआ कि यहां,अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर,जी इसमें जैसा ही जैसा ही है कि अभी जैसे हम पढ़ेंड जगह पहने यहां यहां से हम छोड़ के कहीं दूसरी जगह पे अगले किसी दूसरे मोहल्ले में अन जगह पे हम सेफ्ट हो जाए गए फिर यहां है कि यहां,107.14,33.33,73.81
सर किसके बारे में,तो अगी श्वाँई बादे प्रदे प्रदे प्रदे प्रदे प्रदे प्रदे प्रदे प्रदे प्रदे प्रदे प्रदे प्रदे प्रदे प्रदे प्रदे प्रदे प्रदे प्रदे प्रदे प्रदे प्रदे प्रदे प्रदे प्रदे प्रदे प्रदे प्रदे प्रदे प्र�,सब मिनट सब बाद सर अगर किसकी बारेम है,825.0,200.0,625.0
और आप मानेंगे नहीं कि मुझे बचपन से ही जूतों का काफी शौक था तो मैं चाहता था कि उन जूतों को मैं पहनूं तो मेरा एक मतलब मैंने काफी उस चीज के लिए मेहनत किया क्योंकि मुझे था कि चलो अगर मैं फर्स्ट आ जाऊंगा,अगर बज्बन तो जुटो का खाफी शौग था तो मैं चाता था की उन जुटो को मैं पहनू तो मेरा एक मतलब मैंने काफी उस चीस के लें महनत किया कोगी मुझे ता की चलू अगर में फ़स ता जाँँगा,और आप मानेंगे नहीं कि मुझे बचपन से ही जूतों का काफी शौक था तो मैं चाहता था कि उन जूतों को मैं पहनूं तो मेरा मतलब मैंने काफी उस चीज के लिए मेहनत किया क्योंकि मुझे था कि चलो अगर मैं फर्स्ट आ जाऊंगा,58.7,2.17,56.53
बहुत सारे वहां उनकी प्रोजेक्ट्स भी करें तो उसके बाद सर ने देखा कि मलब मेरी परफॉर्मेंस सही है तो बहुत ज्यादा मेरे को करते थे कि सही है मतलब जॉब करनी है ये वो मतलब मोटिवेट जैसा करते थे।,बवाँ तब बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बवाँ बव,बहुत सारे ही वहाँ उनकी प्रोजेक्स भी करे तो उसके बाद सर ने देखा कि मेरी पर्फामेंड सही है तो बहुत ज्यादा मेरे को करते थे कि सही है मतलब जॉब करनी ये मतलब मोटिवेट जैसा करते थे,100.0,22.5,77.5
"जी और वो टाइम अलग ही बात थी उस टाइम वो टाइम मतलब वो टाइम मतलब लौटकर नहीं आता है अभी तो आप चेक करेंगे कि कब से वो टाइम नहीं लेगा, स्कूल टाइम की बात ही अलग होती थी क्योंकि स्कूल टाइम पे हमे किसी चीज का लोड नहीं रहता था",अगर ताई बाटी यह तो लोग ताई बाटी यह तो लोग ताई बाटी यह तो लोग ताई बाटी यह तो लोग ताई बाटी यह तो लोग ताई बाटी यह तो लोग ताई बाटी यह तो लोग ताई बाटी यह तो लोग ताई बाटी यह तो लोग ताई बाटी यह तो लोग,जी और वो टाइम अलग ही बात है उस टाइम वो टाइम मतलब लोड टाइम नहीं आता है अभी फिर बाद चेक करेंगे कभी लोड टाइम हमें नहीं लेता स्कूल टाइम की बातें अलग होती थी क्योंकि स्कूल टाइम में किसी चीज का लोड नहीं रहता था,100.0,30.77,69.23
हां हां,अँश्वाँ अँश्वाँ अँश्वाँ अँश्वाँ अँश्वाँ अँश्वाँ अँश्वाँ अँश्वाँ अँश्वाँ अँश्वाँ अँश्वाँ अँश्वाँ अँश्वाँ अँश्वाँ अँश्वाँ अँश्वाँ अँश्वाँ अँश्वाँ अँश्व,हम्म हम्म,950.0,100.0,850.0
आजकल तो बहुत सारे फीचर्स ऐसे ही आ चुके हैं जिससे हम का अपने फोन को किसी के फोन के साथ कनेक्ट कर सकते हैं अगर कहीं हम फंस जाते हैं किसी खतरे में पड़ जाते है तो हमारे,अजकल तो बज़ सारे पीच्टर से यह जुके हैं जिसे हम का अपने फोंको केसी के फोंके सात कनेक्ट गर सकते हैं अगर करी हम फस जातें केसी खतरे में पड़ जाते हैं तो हमारे अपने फ़ज़ाते हैं तो वो आपने पीच्टर तो आपने पीच्टर तो आपने पीच्टर,आजकल तो बोहोत सारे फीचर्स ऐसे ही हुआ चुके हैं जिसे हमका अपने फोन को किसी के फोन के साथ कनेक्ट कर सकते हैं अगर कभी हम फस जाते हैं किसी खतरे में पड़ जाते हैं तो हमारे,87.18,20.51,66.67
हां खुद को बहुत सेटिसफेक्शन मिलता है उससे ये,अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अ�,हां खुद को बहुत साइडिसवेक्टन मिलता है उससे जी,422.22,22.22,400.0
अच्छा जी,अच्छा जी,अच्छा जी,0.0,0.0,0.0
आसपास मेरे फैमिली के को जैसा कुछ भी अच्छा सा खिला दिया पिला दिया या घर पे कुछ अच्छे सा बना लिया ऐसा जश्न मनाती हूँ मैं,अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा अज़ा �,आसपस मेरी फैमिली के मेंबस को जैसा कुछ भी अच्छा सा खिला दिया पिला दिया या घर पे कुछ अच्छे से से बढ़ा लिया ऐसा जेस्टन मना दी हु मैं,122.22,37.04,85.18
अरे आराम से जाएगा तो आपका पसंदीदा शहर में अपने आपके शहर में आपका पसंदीदा स्थान कुछ बताइए हम्म,अरे आरामिस बजाएगा ताबका वसंदिदा शेर में अपके शेर माग का वसंदिदा अस्टान कुई बताएगे अग,अरे हराम स्वाजाएगा तब का वसंदीदा शेयर में अपने आपके शेयरमा का वसंदीदा स्थान कुछ बताइए हम्म,89.47,57.89,31.58
"जी जी, वो सारा कुछ वहां पर देख जाते हैं, देखते हैं तो समझ में आ जाता है, और हमारे साथ जो बच्चे होते हैं, वो भी जाते हैं, तो मतलब वो भी सीखते हैं, कि जो हमारे पुराने जो.",तो वो सारा कुछ मापे देकतें तो समज में आजाता है और हमारे साथ दो बच्छ यो थे न वो भी जाते हैं तो मतला वो भी सीकते हैं कि जो बुराने जो,जी जी वो सारा कुछ वहाँ पे दे जाते हैं देखते हैं तो समझ में आ जाता है और हमारे साथ जो बच्चे होते हैं वो भी जाते हैं तो मतलब वो भी सीखते हैं कि हमारे पुराने जो,62.5,27.5,35.0
जी सर सर हमारा अगला पॉइंट हैं,"जी सर, सर ना अगले पुईंट काई",जी सर सर हमारा अगला पॉइंट का ही,71.43,28.57,42.86000000000001
हो गया बस और तो कुछ नहीं है ख़त्म करें ये बोटा मोग की रिए आप से बात करूं मुझे भी मुझे भी,अप आप द़ाग गरी हूँ बजे बी बी,हवा गया बस और तो कुछ नहीं है कतम करें उनको तर्मोग की जी ये आपसे बात कर रही हु मुझे भी मुझे भी,95.65,47.83,47.82000000000001
उसके लिए हां हां बिल्कुल हां हां वोही मुझमें ये मतलब अभी कॉन्फिडेंस आगया कि एक बार में नहीं हुआ तो कर लूंगा क्योंकि,अगर अगर लेएग बर में नहीं वाद तक कर लूँँगा किवके अगर अगर अगर लेएग बर में नहीं वाद तक कर लूँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँ�,उसके लिए हां हां बिल्कुल हां हां वही मुझे मैं ये मतलब अभी कॉन्विटेंस आ गया कि अगर एक बार में नहीं बात कर लूंगा क्योंकि,87.5,37.5,50.0
हा होता है सबका अपनी अपनी मतलब तौर तरीका होता है जी,अग ता सब का पनी अपनी मतलप तो अर तरीक अर तरीक,हां होता है सबका अपनी अपनी मतलब तो और तरीका अपनी,91.67,50.0,41.67
हुंह हुंह कॉमेडी अभी अच्छी नहीं आती है मतलब और पुरानी जो फिल्मे होती है उसमें सब आता था मतलब कोमेडी आती थी गाने भी अच्छे आते थे सब आता था,अगर प्रदा नहीं तो प्रदा नहीं तो प्रदा नहीं तो प्रदा नहीं तो प्रदा नहीं तो प्रदा नहीं तो प्रदा नहीं तो प्रदा नहीं तो प्रदा नहीं तो प्रदा नहीं तो प्रदा नहीं तो प्रदा नहीं तो प्रदा नहीं तो प्रदा नहीं तो प्रदा नह,उम्म कॉमिडिया भी अच्छी नहीं आती है मतलब और पुरानी जो फिल्मे होती है उसमें सब बात आता था मतलब कॉमिडिया आती थी गाने भी अच्छी आती थी सब बात आता था,141.94,32.26,109.68
और हां अगर अगर आपके हां,अगर अगर अगर अपके है अगर,ह्म्म और हां अगर अगर आपके हां हां,83.33,33.33,50.0
हा ये बात सही है,आज़े बाचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचचच�,हां ये बात सही है याँ,100.0,40.0,60.0
अपने दोस्तों के साथ फुटबॉल खे मैच खेल रहा था तभी जोर से आवाज आई किसी ने गोल करने की कोशिश में जोड़ से गेंद मारी और सीधे पास में खेल रहे छोटे बच्चे के चेहरे पर जा लगी,अपने दोस्तो के साथ फुत्मल के मेच लेज खेरा था तब ये जोर से आवाज आई किसीने गोल करने की कुषिस में जोर से गेंद मारी और सीजदे पार्ग पे खेले चोटे बच्चे के चेरे पे जालगी,अब अपने दोस्तों के साथ फुटमौल खेल मेच खेला था तभी जोर से आवाज आई किसी ने गोल करने की कोजिश में जोर से गेंध मारी और सीधे पांग पे खेलने छोटे बच्चे के चेरे पे जा लगी,56.41,38.46,17.949999999999996
तो मैं कभी उनको खिला देती थी कभी अपनी बेस्ट फ्रेंड को खिला देती थी या फिर कभी मेरी बेस्ट फ्रेंड जो है वो कोई अच्छा लंच लाइ है पास्ता मैगी नूडल्स ये सब लेके आई हैं तो फिर मैं उसका लंच आह मतलब हम लोग शेयर खाते थे या फिर मैं ही उस उसका खा जाती थी,अपने बज्वाँ पास्टा बज्वाँ पास्टा बज्वाँ बज्वाँ बज्वाँ बज्वाँ बज्वाँ बज्वाँ बज्वाँ बज्वाँ बज्वाँ बज्वाँ बज्वाँ बज्वाँ बज्वाँ बज्वाँ बज्वाँ बज्वाँ बज्वाँ बज्वाँ ब�,मैं कभी उनको खिला दी थी कभी अपनी बेस्ट फीम खिला दी थी या फिर कभी मेरी बेस्ट फीम जो है कोई अच्छा लंच लाइप पास्टा मैं गीर नूदेल्स ये सब लेकिया ही है तो फिर मैं उस का लंच अ मतलब हम लोग शेयर करते थे या फिर मैं हीम उसका खाया थी �,100.0,41.38,58.62
ह्म्म और ज्यादा आसान हो जाता है सही,अजा दाँना दाँचे ये तच्विए तच्विए तच्विए तच्विए तच्विए तच्विए तच्विए तच्विए तच्विए तच्विए तच्विए तच्विए तच्विए तच्विए तच्विए तच्विए तच्विए तच्विए तच्विए तच्विए त,हम्म और रहता है चाहता है आँजार आँजा आँजा आँजा,312.5,112.5,200.0
